Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
1992,Ron Anderson,SF,33,PHI,82,2432,16.623355263157897,4.115131578947368,1.998355263157895,1.2730263157894737,0.16282894736842107,1.613486842105263,1.894736842105263,0.1259920634920635,0.16170634920634921,1,3
1992,Willie Anderson,SG,25,SAS,57,1889,14.178930651138169,5.717310746426681,5.755426151402858,1.0291159343568026,0.9719428268925357,2.668078348332451,2.877713075701429,0.08175182481751825,0.20145985401459854,1,2
1992,Greg Anthony,PG,24,NYK,82,1510,10.656953642384106,3.242384105960265,7.486092715231789,1.4066225165562913,0.21456953642384108,2.3364238410596023,4.052980132450331,0.12643678160919541,0.3632183908045977,1,2
1992,B.J. Armstrong,PG,24,CHI,82,1875,15.5328,2.7840000000000003,5.1072,0.8832,0.096,1.8048000000000002,1.6896,0.12482065997130559,0.18507890961262555,1,3
1992,Vincent Askew,SG,25,GSW,80,1496,11.983957219251337,5.606951871657754,4.524064171122995,1.1310160427807487,0.553475935828877,2.021390374331551,3.0802139037433154,0.026385224274406333,0.42216358839050133,1,0
1992,Keith Askins,SF,24,MIA,59,843,9.352313167259787,6.06405693950178,1.6227758007117439,1.708185053380783,0.6405693950177936,2.00711743772242,4.654804270462633,0.35609756097560974,0.18048780487804877,1,3
1992,Stacey Augmon,SG,23,ATL,82,2505,15.722155688622754,6.0359281437125745,2.888622754491018,1.7820359281437126,0.3880239520958084,2.601197604790419,2.3137724550898207,0.006674082313681869,0.3559510567296997,1,1
1992,John Bagley,PG,31,BOS,73,1742,10.828932261768083,3.3272101033295063,9.91963260619977,1.1779563719862227,0.08266360505166476,3.058553386911596,2.5419058553386913,0.08300395256916997,0.18774703557312253,1,2
1992,Thurl Bailey,PF,30,TOT,84,2104,16.271863117870723,8.298479087452472,1.3346007604562737,0.5988593155893536,2.0019011406844105,1.8479087452471483,2.7376425855513307,0.0023923444976076554,0.3229665071770335,0,0
1992,Charles Barkley*,SF,28,PHI,75,2881,21.617493925720236,10.371398819854216,3.8486636584519265,1.699409927108643,0.5498090940645609,2.936480388753905,2.449149600833044,0.1216696269982238,0.5799289520426287,0,1
1992,Dana Barros,PG,24,SEA,75,1331,16.74229902329076,2.1908339594290007,3.3809166040571,1.3794139744552967,0.1081893313298272,1.5146506386175809,2.2719759579263714,0.3772819472616633,0.16024340770791076,1,3
1992,John Battle,SG,29,CLE,76,1637,17.131337813072694,2.4630421502748927,3.4966401954795354,0.7916921197312156,0.10995723885155773,2.0012217470983504,2.551007941356139,0.025796661608497723,0.25948406676783003,1,1
1992,William Bedford,C,28,DET,32,363,11.305785123966942,6.247933884297521,1.1900826446280992,0.5950413223140496,1.7851239669421488,1.487603305785124,5.553719008264463,0.008264462809917356,0.18181818181818182,0,0
1992,Benoit Benjamin,C,27,SEA,63,1941,16.302936630602783,9.51468315301391,1.4095826893353942,0.723338485316847,2.188562596599691,3.2457496136012365,3.4312210200927358,0.002702702702702703,0.3364864864864865,0,4
1992,Winston Bennett,SF,26,TOT,54,833,8.427370948379352,7.001200480192077,1.6422569027611045,0.8211284513805522,0.38895558223289317,1.4261704681872749,5.27250900360144,0.004739336492890996,0.23696682464454977,0,0
1992,David Benoit,SF,23,UTA,77,1161,13.457364341085272,9.178294573643411,1.054263565891473,0.5891472868217055,1.3643410852713178,2.201550387596899,3.8449612403100772,0.037333333333333336,0.26666666666666666,0,0
1992,Larry Bird*,SF,35,BOS,45,1662,19.667870036101082,9.40072202166065,6.628158844765343,0.9097472924187725,0.7148014440433214,2.7075812274368234,1.776173285198556,0.16886543535620052,0.21372031662269128,1,1
1992,Rolando Blackman,SG,32,DAL,75,2527,19.574198654531067,3.404827859121488,2.9062129006727346,0.7123070834982193,0.3134151167392164,2.179659675504551,1.9089829837752275,0.14556416881998277,0.22911283376399655,1,1
1992,Mookie Blaylock,PG,24,NJN,72,2548,14.07221350078493,3.800627943485086,6.951334379905808,2.4018838304552594,0.5651491365777079,2.1475667189952903,2.571428571428571,0.054380664652567974,0.1782477341389728,1,2
1992,Muggsy Bogues,PG,27,CHH,82,2790,9.419354838709678,3.032258064516129,9.587096774193549,2.193548387096774,0.07741935483870968,2.012903225806452,2.012903225806452,0.040238450074515646,0.17883755588673622,1,2
1992,Manute Bol,C,29,PHI,71,1267,3.125493291239148,6.307813733228097,0.6250986582478295,0.31254932912391475,5.824782951854775,1.164956590370955,3.9494869771112864,0.0703125,0.203125,0,4
1992,Anthony Bonner,PF,23,SAC,79,2287,11.64844774814167,7.634455618714473,1.9676432006996065,1.479667686926104,0.40926978574551814,2.0935723655443814,3.053782247485789,0.0060790273556231,0.3662613981762918,0,0
1992,Anthony Bowie,SG,28,ORL,52,1721,15.855897733875654,5.124927367809413,3.409645554909936,1.1504938988959907,0.7948866937826845,2.2382335851249273,2.1127251597908194,0.06951026856240126,0.21484992101105846,1,1
1992,Sam Bowie,C,30,NJN,71,2179,17.545663148233135,9.549334557136302,3.072969251950436,0.6773749426342359,1.9825608077099588,2.4782010096374485,3.5025240936209268,0.026399155227032733,0.29567053854276665,0,4
1992,Terrell Brandon,PG,21,CLE,82,1605,13.570093457943925,3.633644859813084,7.08785046728972,1.816822429906542,0.4934579439252337,3.0504672897196263,2.4,0.03826955074875208,0.20632279534109818,1,2
1992,Randy Breuer,C,31,MIN,67,1176,11.112244897959183,8.60204081632653,2.7244897959183674,0.826530612244898,3.030612244897959,1.2551020408163265,3.5816326530612246,0.0029069767441860465,0.2238372093023256,0,4
1992,Frank Brickowski,SF,32,MIL,65,1556,17.12082262210797,7.958868894601542,2.822622107969152,1.3881748071979434,0.532133676092545,2.591259640102828,5.159383033419023,0.010273972602739725,0.2791095890410959,0,1
1992,Kevin Brooks,SF,22,DEN,37,270,14.0,5.199999999999999,1.4666666666666668,1.0666666666666667,0.26666666666666666,2.4,2.5333333333333337,0.1134020618556701,0.21649484536082475,1,3
1992,Scott Brooks,PG,26,MIN,82,1082,13.87430683918669,3.293900184842884,6.820702402957487,2.1959334565619226,0.23290203327171904,1.6968576709796672,2.7282809611829943,0.24064171122994651,0.16844919786096257,1,2
1992,Chucky Brown,SF,23,TOT,42,431,12.529002320185615,6.849187935034802,2.17169373549884,1.0023201856148491,0.5846867749419953,2.422273781902552,4.009280742459397,0.0234375,0.3828125,0,0
1992,Dee Brown,PG,23,BOS,31,883,14.799546998867498,3.2208380520951305,6.686296715741789,1.345413363533409,0.2853907134767837,2.405436013590034,3.016987542468856,0.06285714285714286,0.22285714285714286,1,2
1992,Mike Brown,C,28,UTA,82,1783,12.76051598429613,9.610768367919238,1.6354458777341558,0.8480089736399328,0.6864834548513741,2.1200224340998317,3.957375210319686,0.0020491803278688526,0.5840163934426229,0,4
1992,Randy Brown,PG,23,SAC,56,535,12.919626168224298,4.642990654205607,3.9700934579439253,2.3551401869158877,0.8074766355140186,2.8261682242990656,4.575700934579439,0.03550295857988166,0.3431952662721893,1,2
1992,Tony Brown,SF,31,TOT,57,655,14.894656488549618,4.616793893129771,2.6381679389312978,1.6488549618320612,0.2748091603053435,1.9236641221374045,4.5068702290076335,0.25301204819277107,0.26506024096385544,1,3
1992,Mark Bryant,PF,26,POR,56,800,10.35,9.044999999999998,1.845,1.17,0.36,1.3499999999999999,4.7250000000000005,0.015151515151515152,0.30303030303030304,0,0
1992,Jud Buechler,SF,23,TOT,28,290,8.689655172413794,6.455172413793103,2.855172413793104,2.3586206896551727,0.8689655172413793,1.6137931034482758,3.8482758620689657,0.014084507042253521,0.29577464788732394,1,0
1992,Matt Bullard,PF,24,HOU,80,1278,14.422535211267606,6.28169014084507,2.112676056338028,0.732394366197183,0.591549295774648,1.5774647887323945,3.6338028169014085,0.3713646532438479,0.11185682326621924,1,3
1992,Willie Burton,SF,23,MIA,68,1585,17.307255520504732,5.5419558359621455,2.7936908517350156,1.044794952681388,0.840378548895899,2.702839116719243,4.224605678233439,0.024115755627009645,0.39389067524115756,0,1
1992,Steve Burtt,SG,29,PHO,31,356,18.910112359550563,3.438202247191011,5.96629213483146,1.6179775280898876,0.4044943820224719,3.3370786516853936,5.865168539325843,0.0375,0.3375,1,2
1992,Michael Cage,PF,30,SEA,82,2461,10.532303941487202,10.649329540837059,1.3457943925233644,1.44819179195449,0.8045509955302722,1.1409995936611135,3.466883380739537,0.00922509225092251,0.3154981549815498,0,0
1992,Elden Campbell,C,23,LAL,81,1876,11.091684434968016,8.11727078891258,1.1321961620469083,1.0170575692963753,3.0511727078891258,1.4008528784648189,3.8955223880597014,0.004073319755600814,0.45417515274949083,0,4
1992,Tony Campbell,SF,29,MIN,78,2441,19.275706677591153,4.217943465792708,3.377304383449406,1.2388365424006555,0.45718967636214664,2.433428922572716,3.0380991396968455,0.032541776605101144,0.26297273526824977,1,1
1992,Antoine Carr,PF,30,SAS,81,1867,16.98768077129084,6.671665773968934,1.2147830744509909,0.6170326727370112,1.8510980182110337,2.1981788966256026,5.0905195500803435,0.006830601092896175,0.2896174863387978,0,4
1992,Bill Cartwright,C,34,CHI,64,1471,12.53025152957172,7.929299796057104,2.1291638341264445,0.5384092454112849,0.34262406526172673,1.8354860639021073,3.205982324949014,0.0,0.35730337078651686,0,0
1992,Terry Catledge,PF,28,ORL,78,2430,17.0962962962963,8.133333333333333,1.6148148148148147,0.8592592592592593,0.23703703703703705,2.0444444444444443,2.9037037037037035,0.004338394793926247,0.3752711496746204,0,1
1992,Duane Causwell,C,23,SAC,80,2291,9.993889131383675,9.113924050632912,0.9271060672195548,0.7385421213443911,3.378437363596683,1.9484941073766915,4.415539065910083,0.002197802197802198,0.4879120879120879,0,4
1992,Cedric Ceballos,SF,22,PHO,64,725,22.940689655172413,7.547586206896552,2.4827586206896552,0.7944827586206896,0.5462068965517242,3.5255172413793106,2.5820689655172413,0.01643835616438356,0.4054794520547945,0,1
1992,Tom Chambers,PF,32,PHO,69,1948,20.845995893223822,7.4106776180698155,2.624229979466119,1.053388090349076,0.6837782340862423,1.9034907597535935,3.62217659137577,0.04954499494438827,0.31445904954499493,0,1
1992,Rex Chapman,PG,24,CHH,21,545,17.174311926605505,3.5669724770642204,5.680733944954129,0.9247706422018349,0.5284403669724771,2.7743119266055047,3.104587155963303,0.1125,0.22083333333333333,1,2
1992,Maurice Cheeks,PG,35,ATL,56,1086,8.585635359116022,3.1491712707182318,6.1325966850828735,2.751381215469613,0.0,1.1933701657458564,2.4198895027624308,0.024096385542168676,0.17269076305220885,1,2
1992,Pete Chilcutt,PF,23,SAC,69,817,11.059975520195838,8.239902080783354,1.6744186046511627,1.4100367197062422,0.7490820073439413,1.806609547123623,3.084455324357405,0.008,0.112,0,0
1992,Derrick Coleman,PF,24,NJN,65,2207,21.02582691436339,10.080652469415496,3.343905754417762,0.8808337109198007,1.5985500679655642,4.045310376076122,2.740371545083824,0.07933194154488518,0.4102296450939457,0,1
1992,Bimbo Coles,PG,23,MIA,81,1976,14.866396761133604,3.4433198380566803,6.668016194331984,1.3299595141700404,0.23684210526315788,3.0425101214574903,2.751012145748988,0.08012326656394453,0.4036979969183359,1,2
1992,Marty Conlon,C,24,SEA,45,381,11.338582677165354,6.51968503937008,1.1338582677165354,0.8503937007874016,0.6614173228346456,2.5511811023622046,3.779527559055118,0.0,0.31683168316831684,0,0
1992,Lester Conner,PG,32,MIL,81,1420,7.2760563380281695,4.664788732394366,7.453521126760563,2.459154929577465,0.2535211267605634,2.0028169014084507,2.1802816901408453,0.029288702928870293,0.4811715481171548,1,2
1992,Wayne Cooper,C,35,POR,35,344,8.058139534883722,10.569767441860465,2.197674418604651,0.41860465116279066,2.8255813953488373,1.5697674418604652,5.965116279069767,0.0,0.13414634146341464,0,4
1992,Tyrone Corbin,SF,29,TOT,80,2207,12.723153602174898,7.699139102854554,2.28364295423652,1.3375623017671046,0.3262347077480743,1.5822383325781606,3.1481649297689174,0.006349206349206349,0.319047619047619,0,0
1992,Chris Corchiani,PG,23,ORL,51,741,12.388663967611334,3.789473684210526,6.850202429149797,2.186234817813765,0.09716599190283401,3.5951417004048585,4.566801619433199,0.19170984455958548,0.538860103626943,1,2
1992,Corey Crowder,SF,22,UTA,51,328,12.512195121951219,4.5,1.8658536585365852,0.7682926829268293,0.21951219512195122,1.4268292682926829,3.841463414634146,0.26785714285714285,0.16071428571428573,1,3
1992,Terry Cummings,PF,30,SAS,70,2149,20.269892973476036,10.57049790600279,1.7087017217310376,0.9716147045137272,0.5695672405770126,1.926477431363425,3.5179153094462543,0.012345679012345678,0.23646723646723647,0,1
1992,Dell Curry,SG,27,CHH,77,2020,21.546534653465347,4.6158415841584155,3.154455445544554,1.6574257425742573,0.3564356435643564,2.3881188118811885,2.78019801980198,0.17630057803468208,0.1464354527938343,1,1
1992,Brad Daugherty,C,26,CLE,73,2643,21.330306469920547,10.351872871736662,3.568671963677639,0.8853575482406356,1.0624290578887627,2.519863791146425,2.5879682179341654,0.0019801980198019802,0.5277227722772277,0,1
1992,Brad Davis,PG,36,DAL,33,429,7.720279720279721,2.769230769230769,5.538461538461538,0.923076923076923,0.2517482517482518,2.265734265734266,4.783216783216783,0.20930232558139536,0.1744186046511628,1,3
1992,Dale Davis,PF,22,IND,64,1301,10.930053804765565,11.345119139123751,0.830130668716372,0.7471176018447349,2.0476556495003844,1.3558800922367409,5.285165257494235,0.0035842293906810036,0.5448028673835126,0,4
1992,Terry Davis,PF,24,DAL,68,2149,11.609120521172638,11.257328990228013,0.9548627268496975,0.4355514192647743,0.4858073522568636,1.9599813866914844,3.383899488134016,0.009416195856873822,0.536723163841808,0,0
1992,Walter Davis,SF,37,DEN,46,741,22.202429149797574,3.4008097165991904,3.3036437246963564,1.408906882591093,0.048582995951417005,2.186234817813765,3.3522267206477734,0.03970223325062035,0.23325062034739455,1,1
1992,Johnny Dawkins,PG,28,PHI,82,2815,12.635168738898756,2.903019538188277,7.251154529307282,1.1381882770870337,0.06394316163410302,2.3403197158081706,2.020603907637655,0.11197339246119734,0.20620842572062084,1,2
1992,Bison Dele,PF,22,ORL,48,905,17.38342541436464,10.81988950276243,1.312707182320442,1.630939226519337,2.1082872928176797,3.4209944751381216,5.529281767955801,0.0,0.4382716049382716,0,4
1992,Vlade Divac,C,23,LAL,36,979,14.892747701736466,9.082737487231869,2.206332992849847,2.0224719101123596,1.2870275791624106,3.235955056179775,4.192032686414709,0.05993690851735016,0.35331230283911674,0,1
1992,James Donaldson,C,34,TOT,58,1075,9.544186046511626,9.678139534883721,1.1051162790697675,0.26790697674418606,1.6409302325581394,1.6074418604651164,3.449302325581395,0.0,0.3510204081632653,0,0
1992,Sherman Douglas,PG,25,TOT,42,752,14.74468085106383,3.015957446808511,8.23404255319149,1.1968085106382977,0.4308510638297872,3.2553191489361706,3.734042553191489,0.039525691699604744,0.42292490118577075,1,2
1992,Greg Dreiling,C,29,IND,60,509,8.275049115913555,6.789783889980353,1.768172888015717,0.7072691552062869,1.1316306483300589,2.192534381139489,8.699410609037328,0.011494252873563218,0.45977011494252873,0,4
1992,Clyde Drexler*,SG,29,POR,76,2751,24.902944383860415,6.543075245365321,6.700109051254089,1.8058887677208288,0.916030534351145,3.1406761177753544,2.9967284623773174,0.22899728997289973,0.3421409214092141,1,1
1992,Kevin Duckworth,C,27,POR,82,2222,14.257425742574258,8.052205220522053,1.6039603960396038,0.6156615661566157,0.5994599459945994,2.316831683168317,4.2772277227722775,0.003816793893129771,0.2875318066157761,0,0
1992,Chris Dudley,C,26,NJN,82,1902,8.706624605678233,13.987381703470032,1.0977917981072556,0.7192429022082019,3.3880126182965298,1.4952681388012619,5.205047318611987,0.0,0.3622881355932203,0,4
1992,Joe Dumars*,SG,28,DET,82,3192,18.439849624060148,2.1203007518796992,4.2293233082706765,0.8007518796992481,0.13533834586466165,2.1766917293233083,1.6353383458646615,0.09153318077803203,0.36231884057971014,1,1
1992,Ledell Eackles,SG,25,WSB,65,1463,21.063568010936432,4.380041011619959,3.0758714969241283,1.1565276828434723,0.17224880382775118,1.8455228981544771,3.568010936431989,0.0461133069828722,0.2463768115942029,1,1
1992,Mark Eaton,C,35,UTA,81,2023,4.73356401384083,8.737518536826496,0.7118141374196738,0.6406327236777064,3.6480474542758277,1.0677212061295105,4.253089471082551,0.0,0.3625,0,4
1992,Blue Edwards,SF,26,UTA,81,2283,16.052562417871222,4.699080157687254,2.160315374507227,1.2772667542706966,0.7253613666228647,1.923784494086728,3.7214191852825227,0.12409638554216867,0.17590361445783131,1,3
1992,James Edwards,C,36,LAC,72,1437,17.48643006263048,5.060542797494781,1.3277661795407099,0.6012526096033403,0.826722338204593,1.803757828810021,5.912317327766179,0.0018587360594795538,0.5037174721189591,0,0
1992,Kevin Edwards,PG,26,MIA,81,1840,16.02391304347826,4.128260869565217,3.326086956521739,1.9369565217391305,0.3913043478260869,2.3478260869565215,2.6999999999999997,0.0446927374301676,0.26675977653631283,1,2
1992,Craig Ehlo,SG,30,CLE,63,2016,13.857142857142858,5.482142857142857,4.25,1.3928571428571428,0.39285714285714285,1.857142857142857,2.6785714285714284,0.24415204678362573,0.17982456140350878,1,3
1992,Mario Elie,SG,28,GSW,79,1677,13.30948121645796,4.872987477638641,3.735241502683363,1.4597495527728084,0.3220035778175313,1.78175313059034,3.4132379248658316,0.1650943396226415,0.42924528301886794,1,3
1992,Sean Elliott,SF,23,SAS,82,3120,15.438461538461537,5.065384615384615,2.4692307692307693,0.9692307692307693,0.3346153846153846,1.7538461538461538,1.7192307692307691,0.07884615384615384,0.31826923076923075,1,1
1992,Dale Ellis,SF,31,MIL,81,2191,20.900045641259698,4.157005933363761,1.708808763121862,0.9365586490187129,0.2957553628480146,1.9552715654952075,2.4810588772250113,0.3181818181818182,0.20502901353965183,1,3
1992,Pervis Ellison,C,24,WSB,66,2511,18.953405017921146,10.60931899641577,2.7240143369175627,0.8888888888888888,2.5376344086021505,2.810035842293907,3.1827956989247315,0.0029585798816568047,0.3076923076923077,0,4
1992,A.J. English,SG,24,WSB,81,1665,19.156756756756756,3.632432432432432,3.091891891891892,0.6918918918918918,0.1945945945945946,1.9243243243243242,3.4594594594594597,0.04018912529550828,0.20803782505910165,1,1
