Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
1988,Frank Brickowski,C,28,SAS,70,15.985714285714286,3.8,6.9,1.0571428571428572,0.5142857142857142,0.528,0.2,0.768
1988,Mike Brown,C,24,CHI,46,4.282608695652174,0.6086956521739131,3.4565217391304346,0.2391304347826087,0.08695652173913043,0.448,0.0,0.577
1988,Michael Cage,PF,26,LAC,72,14.527777777777779,1.5277777777777777,13.027777777777779,1.2638888888888888,0.8055555555555556,0.47,0.0,0.688
1988,Rick Carlisle,SG,28,NYK,26,2.8461538461538463,1.2307692307692308,0.5,0.4230769230769231,0.15384615384615385,0.433,0.353,0.909
1988,Antoine Carr,PF,26,ATL,80,8.8125,1.2875,3.6125,0.475,1.0375,0.544,0.25,0.78
1988,Joe Barry,C,29,HOU,63,12.047619047619047,1.492063492063492,6.285714285714286,0.5873015873015873,1.2857142857142858,0.452,0.0,0.748
1988,Bill Cartwright,C,30,NYK,82,11.146341463414634,1.0365853658536586,4.682926829268292,0.524390243902439,0.524390243902439,0.544,0.0,0.798
1988,Terry Catledge,PF,24,WSB,70,10.657142857142857,0.9,5.671428571428572,0.4714285714285714,0.12857142857142856,0.506,0.0,0.655
1988,Tom Chambers,PF,28,SEA,82,20.414634146341463,2.5853658536585367,5.975609756097561,1.0609756097560976,0.6463414634146342,0.448,0.303,0.807
1988,Maurice Cheeks,PG,31,PHI,79,13.746835443037975,8.037974683544304,3.2025316455696204,2.1139240506329116,0.27848101265822783,0.495,0.136,0.825
1988,Ben Coleman,PF,26,NJN,27,11.0,1.4444444444444444,6.407407407407407,1.037037037037037,0.5925925925925926,0.483,0.0,0.774
1988,Ben Coleman,PF,26,PHI,43,6.883720930232558,0.5348837209302325,4.116279069767442,0.3488372093023256,0.5813953488372093,0.516,0.0,0.752
1988,Norris Coleman,SF,26,LAC,29,5.275862068965517,0.4482758620689655,2.793103448275862,0.3793103448275862,0.20689655172413793,0.346,0.5,0.556
1988,Steve Colter,PG,25,WSB,56,7.982142857142857,4.196428571428571,2.767857142857143,1.0,0.25,0.469,0.3,0.791
1988,Dallas Comegys,PF,23,NJN,75,5.573333333333333,0.8666666666666667,2.9066666666666667,0.48,0.9333333333333333,0.43,0.0,0.707
1988,Lester Conner,PG,28,HOU,52,2.5384615384615383,1.1346153846153846,0.7307692307692307,0.7307692307692307,0.019230769230769232,0.463,0.0,0.78
1988,Jeff Cook,PF,31,PHO,33,1.5454545454545454,0.42424242424242425,3.212121212121212,0.2727272727272727,0.24242424242424243,0.237,0.0,0.821
1988,Michael Cooper,SG,31,LAL,61,8.721311475409836,4.737704918032787,3.737704918032787,1.0819672131147542,0.4262295081967213,0.392,0.32,0.858
1988,Wayne Cooper,C,31,DEN,45,6.355555555555555,0.6666666666666666,6.0,0.26666666666666666,2.088888888888889,0.437,0.0,0.746
1988,Tyrone Corbin,SF,25,CLE,54,7.277777777777778,1.037037037037037,4.074074074074074,0.7777777777777778,0.2777777777777778,0.491,0.0,0.786
1988,Tyrone Corbin,SF,25,PHO,30,7.733333333333333,1.9666666666666666,4.333333333333333,1.0,0.1,0.488,0.333,0.825
1988,Dave Corzine,C,31,CHI,80,10.05,1.925,6.5875,0.45,1.1875,0.481,0.111,0.752
1988,Winston Crite,SF,22,PHO,29,3.0,0.5172413793103449,2.206896551724138,0.1724137931034483,0.27586206896551724,0.5,0.0,0.76
1988,Pat Cummings,PF,31,NYK,62,5.467741935483871,0.5967741935483871,3.7903225806451615,0.3225806451612903,0.16129032258064516,0.456,0.0,0.738
1988,Terry Cummings,PF,26,MIL,76,21.32894736842105,2.3815789473684212,7.276315789473684,1.0263157894736843,0.6052631578947368,0.485,0.333,0.665
1988,Earl Cureton,PF,30,LAC,69,4.333333333333333,0.9130434782608695,3.927536231884058,0.463768115942029,0.5217391304347826,0.429,0.0,0.524
1988,Dell Curry,SG,23,CLE,79,9.962025316455696,1.8860759493670887,2.1012658227848102,1.1898734177215189,0.27848101265822783,0.458,0.346,0.782
1988,Quintin Dailey,SG,27,LAC,67,13.447761194029852,1.626865671641791,2.298507462686567,1.0298507462686568,0.05970149253731343,0.434,0.167,0.776
1988,Adrian Dantley*,SF,31,DET,69,20.0,2.4782608695652173,3.289855072463768,0.5652173913043478,0.14492753623188406,0.514,0.0,0.86
1988,Brad Daugherty,C,22,CLE,79,18.734177215189874,4.215189873417722,8.417721518987342,0.6075949367088608,0.7088607594936709,0.51,0.0,0.716
1988,Brad Davis,PG,32,DAL,75,7.16,4.04,1.36,0.68,0.24,0.501,0.405,0.843
1988,Walter Davis,SF,33,PHO,68,17.897058823529413,4.088235294117647,2.338235294117647,1.2647058823529411,0.04411764705882353,0.473,0.375,0.887
1988,Johnny Dawkins,PG,24,SAS,65,15.8,7.384615384615385,3.1384615384615384,1.353846153846154,0.03076923076923077,0.485,0.311,0.896
1988,Darren Daye,SF,27,BOS,47,6.0212765957446805,1.5106382978723405,1.6170212765957446,0.6170212765957447,0.0851063829787234,0.516,0.0,0.678
1988,James Donaldson,C,30,DAL,81,7.049382716049383,0.8148148148148148,9.320987654320987,0.49382716049382713,1.2839506172839505,0.558,0.0,0.778
1988,Billy Donovan,PG,22,NYK,44,2.3863636363636362,1.9772727272727273,0.5681818181818182,0.36363636363636365,0.022727272727272728,0.404,0.0,0.81
1988,Greg Dreiling,C,25,IND,20,1.7,0.25,0.85,0.1,0.2,0.471,0.0,0.692
1988,Larry Drew,PG,29,LAC,74,10.337837837837839,5.175675675675675,1.6081081081081081,0.8783783783783784,0.0,0.456,0.289,0.769
1988,Clyde Drexler*,SG,25,POR,81,26.97530864197531,5.765432098765432,6.580246913580247,2.506172839506173,0.6419753086419753,0.506,0.212,0.811
1988,Kevin Duckworth,C,23,POR,78,15.782051282051283,0.8461538461538461,7.384615384615385,0.3974358974358974,0.41025641025641024,0.496,0.0,0.77
1988,Chris Dudley,C,22,CLE,55,3.090909090909091,0.41818181818181815,2.618181818181818,0.23636363636363636,0.34545454545454546,0.474,0.0,0.563
1988,Joe Dumars*,SG,24,DET,82,14.158536585365853,4.719512195121951,2.4390243902439024,1.0609756097560976,0.18292682926829268,0.472,0.211,0.815
1988,T.R. Dunn,SG,32,DEN,82,2.1951219512195124,1.0609756097560976,2.926829268292683,1.2317073170731707,0.13414634146341464,0.449,0.0,0.769
1988,Mark Eaton,C,31,UTA,82,6.963414634146342,0.6707317073170732,8.74390243902439,0.5,3.707317073170732,0.418,0.0,0.623
1988,James Edwards,C,32,PHO,43,15.651162790697674,1.697674418604651,7.790697674418604,0.32558139534883723,0.7441860465116279,0.469,0.0,0.635
1988,James Edwards,C,32,DET,26,5.423076923076923,0.19230769230769232,2.9615384615384617,0.07692307692307693,0.19230769230769232,0.475,0.0,0.738
1988,Craig Ehlo,SG,26,CLE,79,7.1265822784810124,2.607594936708861,3.4683544303797467,1.0379746835443038,0.379746835443038,0.466,0.344,0.674
1988,Dale Ellis,SG,27,SEA,75,25.84,2.6266666666666665,4.533333333333333,0.9866666666666667,0.14666666666666667,0.503,0.413,0.767
1988,Chris Engler,C,28,NJN,54,1.9074074074074074,0.2777777777777778,1.8148148148148149,0.16666666666666666,0.1111111111111111,0.409,0.0,0.886
1988,Alex English*,SF,34,DEN,80,25.0,4.7125,4.6625,0.875,0.2875,0.495,0.0,0.828
1988,Mike Evans,PG,32,DEN,56,6.142857142857143,1.4464285714285714,0.8571428571428571,0.6071428571428571,0.10714285714285714,0.453,0.396,0.811
1988,Patrick Ewing*,C,25,NYK,82,20.158536585365855,1.524390243902439,8.24390243902439,1.2682926829268293,2.9878048780487805,0.555,0.0,0.716
1988,Jim Farmer,SG,23,DAL,30,2.033333333333333,0.5333333333333333,0.6,0.1,0.03333333333333333,0.377,0.0,0.9
1988,Dave Feitl,C,25,GSW,70,6.542857142857143,0.7571428571428571,4.785714285714286,0.21428571428571427,0.12857142857142856,0.45,0.0,0.701
1988,Vern Fleming,PG,25,IND,80,13.8875,7.1,4.55,1.4375,0.1375,0.523,0.0,0.802
1988,Sleepy Floyd,PG,27,HOU,59,13.11864406779661,6.203389830508475,3.4745762711864407,1.152542372881356,0.1694915254237288,0.431,0.25,0.86
1988,Tellis Frank,PF,22,GSW,78,8.128205128205128,1.4230769230769231,4.230769230769231,0.6794871794871795,0.2948717948717949,0.428,0.0,0.725
1988,World B.,SG,34,HOU,58,6.448275862068965,1.0344827586206897,0.7586206896551724,0.3448275862068966,0.05172413793103448,0.409,0.229,0.8
1988,Winston Garland,PG,23,GSW,67,12.402985074626866,6.402985074626866,3.388059701492537,1.7313432835820894,0.1044776119402985,0.439,0.333,0.879
1988,Armen Gilliam,PF,23,PHO,55,14.818181818181818,1.309090909090909,7.890909090909091,1.0545454545454545,0.5272727272727272,0.475,0.0,0.679
1988,Artis Gilmore*,C,38,CHI,24,4.208333333333333,0.375,2.625,0.20833333333333334,0.5,0.513,0.0,0.514
1988,Artis Gilmore*,C,38,BOS,47,3.4893617021276597,0.2553191489361702,3.148936170212766,0.2127659574468085,0.3829787234042553,0.574,0.0,0.527
1988,Mike Gminski,C,28,NJN,34,16.852941176470587,1.6176470588235294,9.411764705882353,0.8235294117647058,0.9705882352941176,0.454,0.0,0.861
1988,Mike Gminski,C,28,PHI,47,16.851063829787233,1.7872340425531914,10.51063829787234,0.7659574468085106,1.8085106382978724,0.445,0.0,0.938
1988,Horace Grant,PF,22,CHI,81,7.679012345679013,1.0987654320987654,5.518518518518518,0.6296296296296297,0.654320987654321,0.501,0.0,0.626
1988,Stuart Gray,C,24,IND,74,3.027027027027027,0.5945945945945946,3.3783783783783785,0.14864864864864866,0.43243243243243246,0.466,0.0,0.603
1988,A.C. Green,PF,24,LAL,82,11.426829268292684,1.1341463414634145,8.658536585365853,1.0609756097560976,0.5487804878048781,0.503,0.0,0.773
1988,Rickey Green,PG,33,UTA,81,4.851851851851852,3.7037037037037037,0.9876543209876543,0.7037037037037037,0.012345679012345678,0.424,0.211,0.904
1988,Sidney Green,PF,27,NYK,82,7.829268292682927,1.1341463414634145,7.829268292682927,0.7926829268292683,0.3902439024390244,0.441,0.0,0.663
1988,Dave Greenwood,PF,30,SAS,45,8.555555555555555,2.1555555555555554,6.666666666666667,0.7333333333333333,0.4888888888888889,0.46,0.0,0.748
1988,Claude Gregory,PF,29,LAC,23,5.826086956521739,0.6956521739130435,4.130434782608695,0.391304347826087,0.5652173913043478,0.455,0.0,0.333
1988,Darrell Griffith,SG,29,UTA,52,11.326923076923077,1.75,2.4423076923076925,1.0,0.09615384615384616,0.429,0.275,0.641
1988,Petur Gudmundsson,C,29,SAS,69,5.72463768115942,1.2463768115942029,4.681159420289855,0.2608695652173913,0.8840579710144928,0.496,0.0,0.807
1988,Bob Hansen,SG,27,UTA,81,9.592592592592593,2.1604938271604937,2.308641975308642,0.8024691358024691,0.06172839506172839,0.517,0.33,0.743
1988,Bill Hanzlik,SF,30,DEN,77,4.545454545454546,2.155844155844156,2.220779220779221,0.8311688311688312,0.22077922077922077,0.38,0.188,0.791
1988,Derek Harper,PG,26,DAL,82,16.98780487804878,7.7317073170731705,3.0,2.048780487804878,0.4268292682926829,0.459,0.313,0.759
1988,Ron Harper,SG,24,CLE,57,15.421052631578947,4.9298245614035086,3.912280701754386,2.1403508771929824,0.9122807017543859,0.464,0.15,0.705
1988,Steve Harris,SG,24,GSW,44,10.272727272727273,1.5909090909090908,2.3863636363636362,0.9545454545454546,0.13636363636363635,0.471,0.0,0.763
1988,Scott Hastings,PF,27,ATL,55,2.0,0.2909090909090909,1.7636363636363637,0.14545454545454545,0.18181818181818182,0.488,0.417,0.926
1988,Dave Henderson,SG,23,PHI,22,5.7272727272727275,1.5454545454545454,1.5909090909090908,0.5454545454545454,0.22727272727272727,0.405,0.0,0.681
1988,Gerald Henderson,PG,32,PHI,69,8.420289855072463,3.1594202898550723,1.4057971014492754,0.9710144927536232,0.07246376811594203,0.431,0.421,0.81
1988,Rod Higgins,SF,28,GSW,68,15.5,2.764705882352941,4.3088235294117645,1.0294117647058822,0.45588235294117646,0.526,0.487,0.848
1988,Roy Hinson,SF,26,PHI,29,11.551724137931034,0.9310344827586207,5.827586206896552,0.8275862068965517,2.3448275862068964,0.452,0.0,0.718
1988,Roy Hinson,SF,26,NJN,48,17.5625,1.5,7.25,0.9375,1.5,0.502,0.0,0.806
1988,Craig Hodges,SG,27,MIL,43,9.232558139534884,2.5348837209302326,1.069767441860465,0.6976744186046512,0.0,0.449,0.466,0.821
1988,Craig Hodges,SG,27,PHO,23,10.08695652173913,1.9130434782608696,1.391304347826087,0.6956521739130435,0.08695652173913043,0.489,0.544,0.844
1988,Mike Holton,PG,26,POR,82,5.317073170731708,2.573170731707317,1.8170731707317074,0.5,0.12195121951219512,0.462,0.2,0.829
1988,Dave Hoppen,C,23,GSW,36,5.861111111111111,0.8333333333333334,4.638888888888889,0.3611111111111111,0.16666666666666666,0.465,0.0,0.864
1988,Dennis Hopson,SG,22,NJN,61,9.62295081967213,1.9344262295081966,2.3442622950819674,0.9344262295081968,0.4098360655737705,0.404,0.267,0.74
1988,Jeff Hornacek,SG,24,PHO,82,9.524390243902438,6.585365853658536,3.1951219512195124,1.3048780487804879,0.12195121951219512,0.506,0.293,0.822
1988,Phil Hubbard,SF,31,CLE,78,8.41025641025641,1.0384615384615385,3.6025641025641026,0.6410256410256411,0.08974358974358974,0.489,0.0,0.749
1988,Jay Humphries,PG,25,PHO,50,12.68,7.08,3.02,1.22,0.08,0.545,0.188,0.741
1988,Marc Iavaroni,PF,31,UTA,81,4.493827160493828,0.8271604938271605,3.308641975308642,0.2839506172839506,0.30864197530864196,0.464,0.0,0.788
1988,Mark Jackson,PG,22,NYK,82,13.585365853658537,10.585365853658537,4.829268292682927,2.5,0.07317073170731707,0.432,0.254,0.774
1988,Michael Jackson,PG,23,SAC,58,2.706896551724138,3.086206896551724,1.0172413793103448,0.3448275862068966,0.08620689655172414,0.374,0.24,0.719
1988,Buck Johnson,SF,24,HOU,70,5.4,0.7,2.4,0.42857142857142855,0.37142857142857144,0.52,0.125,0.736
1988,Clemon Johnson,C,31,SEA,74,1.6216216216216217,0.22972972972972974,2.3513513513513513,0.17567567567567569,0.32432432432432434,0.467,0.0,0.688
1988,Dennis Johnson*,PG,33,BOS,77,12.61038961038961,7.766233766233766,3.116883116883117,1.2077922077922079,0.37662337662337664,0.438,0.261,0.856
1988,Eddie Johnson,SF,28,PHO,73,17.726027397260275,2.4657534246575343,4.3561643835616435,0.4520547945205479,0.1232876712328767,0.48,0.255,0.85
1988,Frank Johnson,PG,29,WSB,75,7.386666666666667,2.506666666666667,1.6133333333333333,0.9333333333333333,0.05333333333333334,0.434,0.111,0.812
1988,Kevin Johnson,PG,21,CLE,52,7.3076923076923075,3.7115384615384617,1.3846153846153846,1.1538461538461537,0.3269230769230769,0.46,0.222,0.821
1988,Kevin Johnson,PG,21,PHO,28,12.571428571428571,8.714285714285714,4.25,1.5357142857142858,0.25,0.463,0.2,0.859
1988,Magic Johnson*,PG,28,LAL,72,19.555555555555557,11.916666666666666,6.236111111111111,1.5833333333333333,0.18055555555555555,0.492,0.196,0.853
1988,Steve Johnson,C,30,POR,43,15.395348837209303,1.3255813953488371,5.627906976744186,0.3953488372093023,0.7441860465116279,0.529,0.0,0.586
1988,Vinnie Johnson,SG,31,DET,82,12.21951219512195,3.2560975609756095,2.817073170731707,0.7073170731707317,0.21951219512195122,0.443,0.208,0.677
1988,Caldwell Jones,C,37,POR,79,4.227848101265823,1.0253164556962024,5.1645569620253164,0.3670886075949367,1.2531645569620253,0.487,0.0,0.736
1988,Charles Jones,PF,30,WSB,69,2.8550724637681157,0.855072463768116,4.7101449275362315,0.7681159420289855,1.6376811594202898,0.407,0.0,0.707
1988,Charles Jones,PF,26,POR,37,1.3783783783783783,0.21621621621621623,0.8378378378378378,0.08108108108108109,0.16216216216216217,0.4,0.0,0.576
1988,Michael Jordan*,SG,24,CHI,82,34.97560975609756,5.914634146341464,5.475609756097561,3.158536585365854,1.5975609756097562,0.535,0.132,0.841
1988,Jerome Kersey,SF,25,POR,79,19.189873417721518,3.0759493670886076,8.316455696202532,1.6075949367088607,0.8227848101265823,0.499,0.2,0.735
1988,Albert King,SF,28,PHI,72,7.180555555555555,1.5138888888888888,3.0,0.5416666666666666,0.25,0.391,0.347,0.757
1988,Bernard King*,SF,31,WSB,69,17.217391304347824,2.782608695652174,4.057971014492754,0.7101449275362319,0.14492753623188406,0.501,0.167,0.762
1988,Greg Kite,C,26,LAC,40,5.125,1.125,6.0,0.4,1.25,0.456,0.0,0.534
1988,Joe Kleine,C,26,SAC,82,9.768292682926829,1.1341463414634145,7.060975609756097,0.34146341463414637,0.7195121951219512,0.472,0.0,0.814
1988,Bart Kofoed,SG,23,UTA,36,1.2777777777777777,0.6388888888888888,0.4166666666666667,0.16666666666666666,0.027777777777777776,0.375,0.286,0.615
1988,Jon Koncak,C,24,ATL,49,5.6938775510204085,0.3877551020408163,6.795918367346939,0.7346938775510204,1.1428571428571428,0.483,0.0,0.61
1988,Larry Krystkowiak,PF,23,MIL,50,7.18,1.0,4.62,0.36,0.16,0.481,0.0,0.811
1988,Bill Laimbeer,C,30,DET,82,13.536585365853659,2.426829268292683,10.146341463414634,0.8048780487804879,0.9512195121951219,0.493,0.333,0.874
1988,Allen Leavell,SG,30,HOU,80,10.2375,5.0625,1.85,1.55,0.1125,0.437,0.216,0.869
1988,Fat Lever,SG,27,DEN,82,18.853658536585368,7.7926829268292686,8.109756097560975,2.7195121951219514,0.25609756097560976,0.473,0.211,0.785
1988,Cliff Levingston,PF,27,ATL,82,9.987804878048781,0.8658536585365854,6.146341463414634,0.6341463414634146,1.024390243902439,0.557,0.5,0.772
1988,Ralph Lewis,SG,24,DET,50,1.66,0.28,1.02,0.26,0.08,0.31,0.0,0.604
1988,Reggie Lewis,SG,22,BOS,49,4.489795918367347,0.5306122448979592,1.2857142857142858,0.32653061224489793,0.30612244897959184,0.466,0.0,0.702
1988,Alton Lister,C,29,SEA,82,5.621951219512195,0.7073170731707317,7.646341463414634,0.32926829268292684,1.7073170731707317,0.504,0.5,0.606
1988,Brad Lohaus,PF,23,BOS,70,4.242857142857143,0.7,1.9714285714285715,0.2857142857142857,0.5857142857142857,0.496,0.231,0.806
1988,John Long,SG,31,IND,81,12.765432098765432,2.1358024691358026,2.8271604938271606,1.037037037037037,0.13580246913580246,0.474,0.442,0.907
1988,John Lucas,PG,34,MIL,81,9.17283950617284,4.839506172839506,1.962962962962963,1.0864197530864197,0.037037037037037035,0.445,0.338,0.802
1988,Maurice Lucas,PF,35,POR,73,6.095890410958904,1.2876712328767124,4.315068493150685,0.4520547945205479,0.136986301369863,0.45,0.0,0.736
1988,Rick Mahorn,PF,29,DET,67,10.701492537313433,0.8955223880597015,8.432835820895523,0.6417910447761194,0.6268656716417911,0.574,0.5,0.756
1988,Jeff Malone,SG,26,WSB,80,20.5125,2.9625,2.575,0.6375,0.1625,0.476,0.417,0.882
1988,Karl Malone*,PF,24,UTA,82,27.658536585365855,2.426829268292683,12.024390243902438,1.4268292682926829,0.6097560975609756,0.52,0.0,0.7
1988,Moses Malone*,C,32,WSB,79,20.341772151898734,1.4177215189873418,11.189873417721518,0.7468354430379747,0.9113924050632911,0.487,0.286,0.788
1988,Pace Mannion,SF,27,MIL,35,3.5142857142857142,1.5714285714285714,1.457142857142857,0.37142857142857144,0.2,0.407,0.167,0.676
1988,Maurice Martin,SF,23,DEN,26,2.1923076923076925,0.5384615384615384,0.9230769230769231,0.23076923076923078,0.11538461538461539,0.377,0.25,0.476
1988,Wes Matthews,PG,28,LAL,51,5.666666666666667,2.7058823529411766,1.2941176470588236,0.49019607843137253,0.058823529411764705,0.46,0.233,0.831
1988,Cedric Maxwell,SF,32,HOU,71,3.8028169014084505,0.8450704225352113,2.5211267605633805,0.30985915492957744,0.16901408450704225,0.468,0.0,0.769
1988,Tim McCormick,C,25,PHI,23,7.782608695652174,1.1304347826086956,6.260869565217392,0.6086956521739131,0.34782608695652173,0.514,0.0,0.698
1988,Tim McCormick,C,25,NJN,47,14.085106382978724,1.9574468085106382,6.872340425531915,0.3829787234042553,0.3191489361702128,0.543,0.0,0.667
1988,Rodney McCray,SF,26,HOU,81,12.419753086419753,3.259259259259259,7.790123456790123,0.7037037037037037,0.6296296296296297,0.481,0.0,0.785
1988,Xavier McDaniel,SF,24,SEA,78,21.397435897435898,3.371794871794872,6.641025641025641,1.2307692307692308,0.6666666666666666,0.488,0.28,0.715
1988,Ben McDonald,PF,25,GSW,81,7.555555555555555,1.7037037037037037,4.135802469135802,0.48148148148148145,0.09876543209876543,0.467,0.257,0.784
1988,Mike McGee,SF,28,SAC,37,14.162162162162161,1.5675675675675675,3.027027027027027,1.2702702702702702,0.16216216216216217,0.421,0.34,0.771
1988,Kevin McHale*,PF,30,BOS,64,22.59375,2.671875,8.375,0.421875,1.4375,0.604,0.0,0.797
1988,Kevin McKenna,SG,29,NJN,31,4.064516129032258,1.2903225806451613,1.0,0.4838709677419355,0.06451612903225806,0.394,0.32,0.96
1988,Derrick McKey,SF,21,SEA,82,8.463414634146341,1.3048780487804879,4.0,0.8536585365853658,0.7682926829268293,0.491,0.367,0.772
1988,Nate McMillan,PG,23,SEA,82,7.609756097560975,8.560975609756097,4.121951219512195,2.0609756097560976,0.573170731707317,0.474,0.375,0.707
1988,Mark McNamara,C,28,PHI,42,3.619047619047619,0.42857142857142855,3.738095238095238,0.09523809523809523,0.2857142857142857,0.391,0.0,0.727
1988,Reggie Miller*,SG,22,IND,82,10.024390243902438,1.6097560975609757,2.317073170731707,0.6463414634146342,0.23170731707317074,0.488,0.355,0.801
1988,Dirk Minniefield,PG,27,BOS,61,3.2131147540983607,3.1147540983606556,1.2295081967213115,0.7213114754098361,0.04918032786885246,0.48,0.273,0.844
1988,Mike Mitchell,SF,32,SAS,68,13.514705882352942,1.0,2.911764705882353,0.45588235294117646,0.19117647058823528,0.482,0.25,0.825
1988,Paul Mokeski,C,31,MIL,60,4.183333333333334,0.36666666666666664,3.683333333333333,0.45,0.45,0.476,0.0,0.708
1988,Sidney Moncrief,SG,30,MIL,56,10.767857142857142,3.642857142857143,3.2142857142857144,0.7321428571428571,0.25,0.489,0.161,0.837
1988,Chris Mullin*,SF,24,GSW,60,20.216666666666665,4.833333333333333,3.4166666666666665,1.8833333333333333,0.5333333333333333,0.508,0.351,0.885
